lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-16.108834999999885,30.737029,0.0,1336,0.0,-160.0,1336.0,196.0,10.0,712.0,2081.0,0,215,321.0,2605,109.0,187.0,417.17535250841627,0.0,0.0,0.0,0.0,0.1458239914367956,0.0005894435363719,0.8535865650268324,0.0,0.0,0.2196648011241501
-21.358834999999885,28.237029,0.0,1483,0.0,179.0,1483.0,160.0,8.0,46.0,2267.0,0,182,314.0,1908,145.0,189.0,911.0364222938564,0.0,0.0,0.0,0.0,0.000672578446392,0.0,0.999327421553608,0.0,0.0,0.2167623588442802
-18.358834999999885,30.737029,0.0,1180,0.0,-252.0,1180.0,125.0,6.0,187.0,2203.0,0,168,285.0,2023,89.0,211.0,1296.1469310080577,0.0,0.0,0.0,0.0,0.0152812900021937,0.0082987601881293,0.9764199498096772,0.0,0.0,0.1565957882903456
-21.108834999999885,29.987029,0.0,665,932.0,-147.0,1597.0,69.0,3.0,68.0,2484.0,0,184,313.0,1781,157.0,236.0,774.436100829921,0.0,0.0,0.0,0.0,0.0536767054597614,0.0,0.9463232945402388,0.0,0.0,0.0692164251208305
-20.858834999999885,31.237029,0.0,22,955.0,-199.0,976.0,1.0,0.0,94.0,2049.0,0,110,295.0,1444,128.0,120.0,494.9603751106262,0.0,0.0,0.0,0.0,0.1429373784950927,0.0102097266599091,0.8468528948449977,0.0,0.0,0.0018070893422738
-21.608834999999885,31.987029,0.0,383,1369.0,-460.0,1751.0,40.0,2.0,41.0,2593.0,0,206,342.0,2173,174.0,264.0,342.6373522440076,0.0,0.0,0.0,0.0,0.1184588476795807,0.0,0.8815411523204195,0.0,0.0,0.0159409795337774
-21.608834999999885,29.237029,0.0,540,818.0,248.0,1358.0,57.0,3.0,8.0,2044.0,0,195,305.0,2038,130.0,190.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0288333700967541,0.0,0.971166629903246,0.0,0.0,0.1010656330118498
-21.858834999999885,29.987029,0.0,686,808.0,-200.0,1494.0,72.0,4.0,9.0,2344.0,0,193,322.0,2045,150.0,210.0,565.4739688192417,0.0,0.0,0.0,0.0,0.0790227322035532,0.0,0.9209772677964464,0.0,0.0,0.0941163461626045
-18.858834999999885,30.487029,0.0,646,509.0,192.0,1155.0,37.0,2.0,291.0,2177.0,0,137,262.0,1497,100.0,223.0,1298.772254007558,0.0,0.0,0.0,0.0,0.1188511696473881,0.0003073737146053,0.8808414566380071,0.0,0.0,0.0505638377271532
-19.858834999999885,30.237029,0.0,23,859.0,-149.0,882.0,1.0,0.0,110.0,1946.0,0,68,235.0,981,96.0,205.0,1083.587046365737,0.0,0.0,0.0,0.0,0.0,0.0105596073624364,0.9894403926375632,0.0,0.0,0.0005420793942932
-19.358834999999885,32.487029,0.0,223,1209.0,-144.0,1432.0,23.0,1.0,122.0,2380.0,0,129,300.0,1293,158.0,228.0,838.544745729943,0.0,0.0,0.0,0.0,0.0763162050190392,0.0014296029054931,0.9222541920754672,0.0,0.0,0.0246041863550984
-19.858834999999885,27.237029,0.0,1128,428.0,93.0,1556.0,119.0,6.0,34.0,2466.0,0,195,321.0,2129,142.0,172.0,1045.1144799619512,0.0,0.0,0.0,0.0,0.0502558292302221,0.0,0.949744170769778,0.0,0.0,0.1785381725285111
-20.608834999999885,28.737029,0.0,258,1471.0,274.0,1728.0,26.0,1.0,82.0,3010.0,0,163,299.0,1886,116.0,221.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.0948836043185673,0.0,0.9051163956814328,0.0,0.0,0.0280121015309076
-18.858834999999885,26.487029,0.0,915,652.0,129.0,1567.0,95.0,5.0,136.0,2603.0,0,180,308.0,2154,111.0,217.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1521692746663001,0.0,0.8478307253336995,0.0,0.0,0.0703254848173478
-17.608834999999885,27.737029,0.0,100,1122.0,-210.0,1222.0,0.0,0.0,323.0,2168.0,0,140,303.0,1355,162.0,185.0,697.4846989243217,0.0,0.0,0.0,0.0,0.0152888721744696,0.0027904240841924,0.9819207037413378,0.0,0.0,0.0013870419117769
-19.858834999999885,31.987029,0.0,256,1127.0,-227.0,1383.0,26.0,1.0,55.0,2498.0,0,159,292.0,1946,100.0,197.0,791.4231150757083,0.0,0.0,0.0,0.0,0.0360127865461619,0.0012294755924987,0.9627577378613392,0.0,0.0,0.0594762651840361
-21.608834999999885,29.237029,0.0,249,1594.0,-161.0,1843.0,26.0,1.0,17.0,2499.0,0,170,331.0,1498,202.0,293.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0334052932093743,0.0,0.966594706790626,0.0,0.0,0.1163705149738807
-21.358834999999885,28.487029,0.0,757,682.0,-126.0,1439.0,80.0,4.0,17.0,2362.0,0,193,308.0,2072,129.0,145.0,887.1299565831952,0.0,0.0,0.0,0.0,0.0169053301511535,0.0,0.9830946698488464,0.0,0.0,0.2604807507991791
-16.108834999999885,29.987029,0.0,756,753.0,-317.0,1509.0,46.0,2.0,418.0,2526.0,0,188,323.0,2426,109.0,234.0,551.0710607403335,0.0,0.0,0.0,0.0,0.4159909548841095,0.0057809669257815,0.5782280781901089,0.0,0.0,0.070269105183642
-19.108834999999885,28.487029,0.0,53,860.0,-201.0,913.0,1.0,0.0,203.0,2006.0,0,65,247.0,919,112.0,180.0,1157.0288689129618,0.0,0.0,0.0,0.0,0.5586383704994734,0.0,0.4413616295005259,0.0,0.0,0.0
-19.108834999999885,29.237029,0.0,581,816.0,-187.0,1397.0,57.0,3.0,196.0,2480.0,0,157,289.0,1882,102.0,202.0,1260.025616458675,0.0,0.0,0.0,0.0,0.113257104560226,0.00030737408511,0.8864355213546636,0.0,0.0,0.094764648959404
-21.108834999999885,28.987029,0.0,941,573.0,99.0,1514.0,99.0,5.0,10.0,2257.0,0,187,311.0,1717,164.0,224.0,942.1530644659788,0.0,0.0,0.0,0.0,0.0119910175851382,0.0,0.9880089824148616,0.0,0.0,0.199070902466774
-19.358834999999885,32.487029,0.0,262,1385.0,-240.0,1647.0,27.0,1.0,107.0,2736.0,0,181,310.0,1857,144.0,232.0,838.544745729943,0.0,0.0,0.0,0.0,0.0763162050190392,0.0014296029054931,0.9222541920754672,0.0,0.0,0.0748688364477177
-16.858834999999885,32.237029,0.0,67,782.0,-238.0,849.0,0.0,0.0,350.0,1823.0,0,91,252.0,1330,86.0,176.0,670.7538784353642,0.0,0.0,0.0,0.0,0.0012294459537969,0.0003073614884492,0.9984631925577538,0.0,0.0,0.0079408077971737
-21.858834999999885,30.487029,0.0,225,1374.0,-85.0,1599.0,24.0,1.0,12.0,2435.0,0,184,309.0,1661,165.0,229.0,555.0664912992603,0.0,0.0,0.0,0.0,0.0311905149394526,0.0,0.9688094850605474,0.0,0.0,0.0505087513945938
-21.608834999999885,31.487029,0.0,447,1105.0,-162.0,1552.0,47.0,2.0,42.0,2367.0,0,176,322.0,1796,163.0,211.0,476.90188719206566,0.0,0.0,0.0,0.0,0.0858972319056504,0.000701546294823,0.9134012217995264,0.0,0.0,0.0447429254299073
-18.608834999999885,25.987029,0.0,50,1315.0,-357.0,1366.0,5.0,0.0,72.0,2194.0,0,168,318.0,1770,155.0,234.0,997.235452984108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0534141696989536
-20.358834999999885,29.487029,0.0,9,1227.0,-183.0,1236.0,0.0,0.0,80.0,2331.0,0,88,259.0,935,131.0,221.0,1182.3337114302292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0014582964718508
-18.108834999999885,27.237029,0.0,8,1566.0,-213.0,1574.0,0.0,0.0,121.0,2365.0,0,134,333.0,1235,211.0,250.0,797.7168140122853,0.0,0.0,0.0,0.0,0.1171827067605731,0.0003073700096068,0.8825099232298195,0.0,0.0,1.172080239514362e-05
-21.608834999999885,29.237029,0.0,248,1320.0,173.0,1568.0,26.0,1.0,38.0,2457.0,0,127,300.0,1176,169.0,287.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0395610568097306,0.0,0.9604389431902696,0.0,0.0,0.0340295689048494
-18.858834999999885,28.487029,0.0,83,1165.0,-280.0,1248.0,5.0,0.0,181.0,2275.0,0,149,294.0,1690,122.0,200.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.2483920271547319,0.0,0.7516079728452681,0.0,0.0,0.0182548485529737
-19.358834999999885,27.737029,0.0,1476,36.0,121.0,1512.0,155.0,8.0,32.0,2353.0,0,175,309.0,1956,130.0,216.0,1029.0586842434411,0.0,0.0,0.0,0.0,0.1485268219300603,0.0006147533573368,0.8508584247126032,0.0,0.0,0.2256321612048924
-19.608834999999885,28.487029,0.0,551,930.0,-267.0,1481.0,57.0,3.0,92.0,2607.0,0,145,310.0,1889,119.0,184.0,1193.8162169603893,0.0,0.0,0.0,0.0,0.4746153734890963,0.0,0.5253846265109037,0.0,0.0,0.0900652611825039
-18.608834999999885,27.487029,0.0,955,710.0,328.0,1665.0,99.0,5.0,128.0,2336.0,0,195,329.0,1804,185.0,262.0,975.452426944354,0.0,0.0,0.0,0.0,0.2980707686188005,0.0,0.7019292313811998,0.0,0.0,0.1054308142482749
-21.108834999999885,30.737029,0.0,589,1050.0,-12.0,1638.0,61.0,3.0,96.0,2534.0,0,188,330.0,1888,173.0,216.0,573.5209007201718,0.0,0.0,0.0,0.0,0.0478645048520282,0.0,0.9521354951479718,0.0,0.0,0.113388514816761
-20.608834999999885,28.737029,0.0,353,1229.0,-92.0,1582.0,31.0,2.0,197.0,2791.0,0,163,293.0,1801,118.0,163.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.1231396760230803,0.0070730581333539,0.8697872658435657,0.0,0.0,0.0408857812938409
-18.358834999999885,30.237029,0.0,756,584.0,-116.0,1340.0,37.0,2.0,399.0,2486.0,0,146,276.0,1707,98.0,174.0,1189.8054021419443,0.0,0.0,0.0,0.0,0.1323905735269479,0.0,0.8676094264730522,0.0,0.0,0.129790220318771
-21.358834999999885,28.237029,0.0,444,1388.0,141.0,1832.0,47.0,2.0,7.0,2751.0,0,160,335.0,1355,216.0,227.0,911.0364222938564,0.0,0.0,0.0,0.0,0.000672578446392,0.0,0.999327421553608,0.0,0.0,0.0296044373139739
-21.108834999999885,28.237029,0.0,279,1279.0,-124.0,1558.0,29.0,1.0,9.0,3011.0,0,177,298.0,1820,130.0,212.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0015079102003917,0.0,0.9984920897996082,0.0,0.0,0.0376313102990388
-17.358834999999885,32.987029,0.0,304,639.0,-89.0,943.0,1.0,0.0,621.0,1918.0,0,124,257.0,1557,82.0,173.0,635.548612880717,0.0,0.0,0.0,0.0,0.0835003742600679,0.0059833397015803,0.9105162860383516,0.0,0.0,0.0045788423678784
-20.608834999999885,28.487029,0.0,3,1302.0,-15.0,1305.0,0.0,0.0,49.0,2304.0,0,83,273.0,906,146.0,237.0,1247.1275645113542,0.0,0.0,0.0,0.0,0.1571497968290627,0.0,0.842850203170937,0.0,0.0,0.0002731360492487
-18.608834999999885,31.237029,0.0,1108,152.0,178.0,1260.0,90.0,5.0,703.0,2405.0,0,136,261.0,1638,85.0,167.0,1398.362809661514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0689073066431574
-19.858834999999885,30.237029,0.0,850,600.0,177.0,1450.0,28.0,1.0,338.0,2898.0,0,160,298.0,1935,108.0,183.0,1083.587046365737,0.0,0.0,0.0,0.0,0.0,0.019981414319652,0.980018585680348,0.0,0.0,0.016853963282353
-21.608834999999885,31.737029,0.0,787,1017.0,-224.0,1805.0,82.0,4.0,70.0,2887.0,0,205,341.0,2400,150.0,199.0,466.767219510499,0.0,0.0,0.0,0.0,0.0392202948965041,0.0,0.960779705103496,0.0,0.0,0.1020681460014009
-20.108834999999885,28.237029,0.0,3,1348.0,-73.0,1352.0,0.0,0.0,56.0,2305.0,0,87,273.0,893,149.0,257.0,1271.6931585893385,0.0,0.0,0.0,0.0,0.1015843665547259,0.0,0.8984156334452738,0.0,0.0,0.0004258527127293
-18.358834999999885,26.987029,0.0,167,795.0,416.0,962.0,1.0,0.0,437.0,1884.0,0,91,256.0,1027,121.0,203.0,889.6971181469661,0.0,0.0,0.0,0.0,0.3772599447210797,0.0133219062910207,0.6094181489878987,0.0,0.0,0.0002164531980543
-18.358834999999885,29.237029,0.0,56,930.0,-234.0,986.0,3.0,0.0,177.0,1931.0,0,87,254.0,997,119.0,215.0,1122.6312802459772,0.0,0.0,0.0,0.0,0.1923609646135579,0.0009511123433648,0.806687923043077,0.0,0.0,8.447650957609361e-05
-20.858834999999885,29.237029,0.0,531,497.0,484.0,1027.0,23.0,1.0,288.0,1995.0,0,145,289.0,1598,124.0,112.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0059484993750158,0.0,0.9940515006249842,0.0,0.0,0.0331268041371935
-20.608834999999885,28.487029,0.0,202,830.0,528.0,1033.0,6.0,0.0,281.0,2007.0,0,85,249.0,1043,109.0,213.0,1247.1275645113542,0.0,0.0,0.0,0.0,0.1211781141927947,0.0,0.8788218858072053,0.0,0.0,0.0126971139580132
-19.858834999999885,27.487029,0.0,165,1490.0,-357.0,1655.0,17.0,1.0,60.0,2750.0,0,155,315.0,1830,137.0,255.0,1084.8530018949414,0.0,0.0,0.0,0.0,0.0012294859663819,0.0,0.998770514033618,0.0,0.0,0.0359988272856406
-16.608834999999885,32.237029,0.0,1176,0.0,-119.0,1176.0,139.0,7.0,385.0,1897.0,0,186,304.0,2176,109.0,124.0,773.480417262238,0.0,0.0,0.0,0.0,0.0067619119938962,0.0021515174526033,0.9910865705535004,0.0,0.0,0.2090843912304901
-18.858834999999885,31.987029,0.0,812,714.0,223.0,1526.0,83.0,4.0,124.0,2659.0,0,161,293.0,2044,92.0,247.0,1026.6764053095158,0.0,0.0,0.0,0.0,0.0770174730129646,0.0009221700529795,0.9220603569340556,0.0,0.0,0.137805171886353
-20.858834999999885,31.237029,0.0,34,915.0,-309.0,949.0,3.0,0.0,91.0,1898.0,0,116,294.0,1476,127.0,127.0,494.9603751106262,0.0,0.0,0.0,0.0,0.1998580208003143,0.0081306594319144,0.7920113197677711,0.0,0.0,0.0049134779426201
-21.108834999999885,29.487029,0.0,492,1071.0,-288.0,1562.0,52.0,3.0,18.0,2407.0,0,193,318.0,2020,146.0,195.0,874.9807207807919,0.0,0.0,0.0,0.0,0.0046106112766511,0.0,0.9953893887233488,0.0,0.0,0.1157335202395916
-20.858834999999885,29.987029,0.0,779,176.0,44.0,955.0,81.0,4.0,86.0,1852.0,0,153,273.0,1699,99.0,123.0,863.8701880366024,0.0,0.0,0.0,0.0,0.1130887376538968,0.0003073718620949,0.8866038904840082,0.0,0.0,0.1064816411675476
-17.608834999999885,28.237029,0.0,71,961.0,82.0,1033.0,0.0,0.0,294.0,2013.0,0,104,282.0,1174,137.0,191.0,835.844832548087,0.0,0.0,0.0,0.0,0.0536270491803278,0.0109245419479267,0.9354484088717454,0.0,0.0,0.0024190078833996
-19.108834999999885,31.987029,0.0,430,872.0,-169.0,1302.0,34.0,2.0,209.0,2424.0,0,155,282.0,1888,92.0,167.0,874.3887939951875,0.0,0.0,0.0,0.0,0.0721768531186152,0.0,0.9278231468813848,0.0,0.0,0.0845579495274923
-22.108834999999885,29.737029,0.0,496,1344.0,-169.0,1840.0,52.0,3.0,2.0,2695.0,0,194,341.0,2052,178.0,245.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0872654729114808,0.0036933684508706,0.9090411586376484,0.0,0.0,0.0371092962409098
-19.608834999999885,28.487029,0.0,41,1148.0,-292.0,1189.0,4.0,0.0,53.0,2223.0,0,139,281.0,1563,114.0,195.0,1193.8162169603893,0.0,0.0,0.0,0.0,0.4656487905539297,0.0,0.5343512094460703,0.0,0.0,0.0478995091516554
-18.108834999999885,28.487029,0.0,117,1154.0,-285.0,1271.0,6.0,0.0,213.0,2310.0,0,161,288.0,1710,119.0,212.0,1077.4729330466207,0.0,0.0,0.0,0.0,0.067140143296593,0.0006147481702201,0.9322451085331868,0.0,0.0,0.0241993000594581
-17.608834999999885,32.237029,0.0,1156,0.0,108.0,1156.0,131.0,7.0,700.0,2058.0,0,174,274.0,2017,82.0,162.0,1078.1970700654483,0.0,0.0,0.0,0.0,0.0176774403509934,0.0,0.9823225596490066,0.0,0.0,0.2262590188926797
-22.108834999999885,31.237029,0.0,522,1263.0,-305.0,1785.0,55.0,3.0,22.0,2726.0,0,221,351.0,2489,170.0,194.0,366.3498458269996,0.0,0.0,0.0,0.0,0.3227299135285509,0.0,0.6772700864714492,0.0,0.0,0.0921976378290202
-18.858834999999885,26.237029,0.0,30,1498.0,285.0,1528.0,0.0,0.0,182.0,2352.0,0,103,306.0,973,186.0,274.0,1046.868461164009,0.0,0.0,0.0,0.0,0.0215497290312626,0.0,0.9784502709687372,0.0,0.0,0.0004489500611751
-18.608834999999885,26.487029,0.0,27,1019.0,-192.0,1046.0,0.0,0.0,194.0,1951.0,0,70,268.0,975,130.0,233.0,945.0464878517096,0.0,0.0,0.0,0.0,0.0009220855767735,0.0,0.9990779144232264,0.0,0.0,0.0
-20.358834999999885,28.487029,0.0,1098,479.0,-218.0,1577.0,115.0,6.0,46.0,2721.0,0,162,289.0,1900,102.0,231.0,1387.605309214986,0.0,0.0,0.0,0.0,0.0180871389051283,0.0,0.9819128610948716,0.0,0.0,0.1904754313390429
-20.858834999999885,32.487029,0.0,38,1059.0,-304.0,1098.0,3.0,0.0,127.0,1903.0,0,114,290.0,1408,127.0,189.0,418.7355320448392,0.0,0.0,0.0,0.0,0.1567930180275205,0.0006147800353197,0.84259220193716,0.0,0.0,0.0022640337096148
-16.608834999999885,30.487029,0.0,121,761.0,-279.0,882.0,5.0,0.0,291.0,1952.0,0,77,228.0,1084,83.0,204.0,1022.0097931014548,0.0,0.0,0.0,0.0,0.4939165358848445,0.0107036182569013,0.4953798458582538,0.0,0.0,0.0
-18.358834999999885,27.487029,0.0,1222,99.0,-208.0,1321.0,128.0,6.0,107.0,2050.0,0,172,307.0,2007,120.0,177.0,1026.547435621335,0.0,0.0,0.0,0.0,0.222286774986741,0.0,0.7777132250132583,0.0,0.0,0.2462128758793924
-18.358834999999885,27.987029,0.0,1412,0.0,-69.0,1412.0,155.0,8.0,445.0,2290.0,0,192,309.0,2182,118.0,162.0,1049.4051417701871,0.0,0.0,0.0,0.0,0.1509889055501179,0.000307375567138,0.8487037188827443,0.0,0.0,0.1287654536526377
-20.858834999999885,29.737029,0.0,819,728.0,-192.0,1547.0,86.0,4.0,63.0,2480.0,0,168,294.0,1643,138.0,252.0,985.8111082358604,0.0,0.0,0.0,0.0,0.0328861802827563,0.0,0.967113819717244,0.0,0.0,0.0701323092377524
-21.858834999999885,30.487029,0.0,266,460.0,-208.0,726.0,28.0,1.0,49.0,1559.0,0,92,245.0,1137,99.0,148.0,555.0664912992603,0.0,0.0,0.0,0.0,0.1529592593262329,0.0,0.8470407406737677,0.0,0.0,0.0097730693876684
-17.108834999999885,32.487029,0.0,429,373.0,-246.0,803.0,40.0,2.0,338.0,1683.0,0,97,235.0,1279,78.0,193.0,821.2314336393466,0.0,0.0,0.0,0.0,0.0313754702403122,0.0012825009733266,0.9673420287863612,0.0,0.0,0.0066413429406721
-20.358834999999885,29.737029,0.0,18,832.0,-187.0,850.0,1.0,0.0,92.0,1917.0,0,58,229.0,969,90.0,207.0,1094.5813444635996,0.0,0.0,0.0,0.0,0.0110168796918166,0.0,0.9889831203081836,0.0,0.0,0.0024855435803169
-20.358834999999885,28.237029,0.0,607,777.0,-173.0,1385.0,61.0,3.0,144.0,2575.0,0,129,279.0,1620,102.0,185.0,1381.8205653824618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0815006097763534
